game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
4,"I shall talk to Russia, and I don't know how you'd keep Munich but perhaps some sort of deception regarding Russia's goals may work",england,france,True,True,Spring,1902,376,52,4,-2,"['england', 'france']","I shall talk to Russia, and I don't know how you'd keep Munich but perhaps some sort of deception regarding Russia's goals may work",131,24,0,0,True,False,Spring 1902,early,True,True,101,29,0.2871287128712871,1
4,Great idea! Yeah I'll try to see if that misinformation can be spread,france,england,True,True,Spring,1902,386,53,6,2,"['england', 'france']",Great idea! Yeah I'll try to see if that misinformation can be spread,69,13,0,1,False,False,Spring 1902,early,True,True,136,25,0.18382352941176472,1
4,"Yeah I think Russia is moving to Silesia (wink, wink 😉)",france,england,False,True,Spring,1902,391,54,6,2,"['england', 'france']","Yeah I think Russia is moving to Silesia (wink, wink :winking_face:)",55,11,0,0,False,False,Spring 1902,early,True,True,136,26,0.19117647058823528,0
4,Oh no! If only there were an army in Munich willing to help out!,england,france,True,True,Spring,1902,392,55,4,-2,"['england', 'france']",Oh no! If only there were an army in Munich willing to help out!,64,14,0,2,False,False,Spring 1902,early,True,True,101,30,0.297029702970297,1
4,"I'm very happy to see your moves. Whild convoying London to Denmark is tempting, I think it makes the most sense to send Skaggerak to Denmark for two reasons.",france,england,True,True,Fall,1902,428,56,6,2,"['england', 'france']","I'm very happy to see your moves. Whild convoying London to Denmark is tempting, I think it makes the most sense to send Skaggerak to Denmark for two reasons.",158,29,0,0,False,False,Fall 1902,early,True,False,136,27,0.19852941176470587,1
4,"Firstly, Russia is the only thing preventing Turkey and Austria from rapid expansion, which is something we need to prevent in case either of them get in a dominant position in the east to the point of soloing, or being too big to take out in the future.",france,england,True,True,Fall,1902,429,57,6,2,"['england', 'france']","Firstly, Russia is the only thing preventing Turkey and Austria from rapid expansion, which is something we need to prevent in case either of them get in a dominant position in the east to the point of soloing, or being too big to take out in the future.",254,48,0,0,False,False,Fall 1902,early,True,True,136,28,0.20588235294117646,1
4,"Secondly, a fleet in Denmark can support a fleet from the North Sea into the Helgoland Blight, which is important in case Holland tries to bounce that move. Getting that fleet there is necessary if we hope to take Holland or Kiel in the future.",france,england,True,True,Fall,1902,430,58,6,2,"['england', 'france']","Secondly, a fleet in Denmark can support a fleet from the North Sea into the Helgoland Blight, which is important in case Holland tries to bounce that move. Getting that fleet there is necessary if we hope to take Holland or Kiel in the future.",244,45,0,0,False,False,Fall 1902,early,True,True,136,29,0.21323529411764705,1
4,"By the way, pretty much everything I've told Germany this turn is a lie. Just so you know",france,england,True,False,Fall,1902,449,59,6,2,"['england', 'france']","By the way, pretty much everything I've told Germany this turn is a lie. Just so you know",89,18,0,0,False,False,Fall 1902,early,True,True,136,30,0.22058823529411764,1
4,"Can you move your Brest fleet down south? I'd prefer not to leave my backdoor unlocked, and nothing I have will be able to capitalize on that. That said, I'll be moving into Denmark",england,france,True,True,Fall,1902,451,60,4,-2,"['england', 'france']","Can you move your Brest fleet down south? I'd prefer not to leave my backdoor unlocked, and nothing I have will be able to capitalize on that. That said, I'll be moving into Denmark",181,34,1,0,False,False,Fall 1902,early,True,True,101,31,0.3069306930693069,1
4,Are you comfortable if it goes to Picardy again? I want to try and corner Belgium.,france,england,True,True,Fall,1902,460,61,6,2,"['england', 'france']",Are you comfortable if it goes to Picardy again? I want to try and corner Belgium.,82,16,1,0,False,False,Fall 1902,early,True,True,136,31,0.22794117647058823,1
4,"Germany is insisting that you told him that you'd attack me next, which is concerning since I am a logical target, and it's ""pretty much everything"" is a lie",england,france,True,True,Fall,1902,461,62,4,-2,"['england', 'france']","Germany is insisting that you told him that you'd attack me next, which is concerning since I am a logical target, and it's ""pretty much everything"" is a lie",157,29,0,0,False,False,Fall 1902,early,True,True,101,32,0.31683168316831684,1
4,Depends.,england,france,True,True,Fall,1902,462,63,4,-2,"['england', 'france']",Depends.,8,1,0,0,False,False,Fall 1902,early,True,True,101,33,0.32673267326732675,1
4,"Look. You helped me out a ton last turn my moving out of the English Channel and building the fleet in Edinburgh. Meanwhile, Germany built 2 armies, used them against me to take a dot from me (I have a disband this turn), and tried to take Picardy. I'm not going to forget that.

I'm not going to attack you right now. And despite how difficult it is to predict the future in this game, I honestly don't see myself attacking you in the future either. Germany is the largest threat to me right now, and I can't overextend against you without worrying about Italy who has a fleet in Rome (which can only move West).",france,england,True,False,Fall,1902,466,64,6,2,"['england', 'france']","Look. You helped me out a ton last turn my moving out of the English Channel and building the fleet in Edinburgh. Meanwhile, Germany built 2 armies, used them against me to take a dot from me (I have a disband this turn), and tried to take Picardy. I'm not going to forget that. I'm not going to attack you right now. And despite how difficult it is to predict the future in this game, I honestly don't see myself attacking you in the future either. Germany is the largest threat to me right now, and I can't overextend against you without worrying about Italy who has a fleet in Rome (which can only move West).",613,116,0,0,False,False,Fall 1902,early,True,True,136,32,0.23529411764705882,1
4,"Not to mention. You have a build coming and I have a disband. There's no chance I can win in a fight against you. Germany is trying to show discord between us because he knows it's the only chance he has to survive if we start working together. And for the record, I told him I'd be attacking you right now *if and only if* he gives me Belgium (this is a lie, but I'm hoping that I can snag Belgium this turn). I did not say anything about attacking you after splitting up Germany (and in general I like to deal with the present situation instead of making long-term plans, since the board is constantly changing).

I'll be around to talk more later today, but hopefully that assuaged some of your fears",france,england,True,True,Fall,1902,467,65,6,2,"['england', 'france']","Not to mention. You have a build coming and I have a disband. There's no chance I can win in a fight against you. Germany is trying to show discord between us because he knows it's the only chance he has to survive if we start working together. And for the record, I told him I'd be attacking you right now *if and only if* he gives me Belgium (this is a lie, but I'm hoping that I can snag Belgium this turn). I did not say anything about attacking you after splitting up Germany (and in general I like to deal with the present situation instead of making long-term plans, since the board is constantly changing). I'll be around to talk more later today, but hopefully that assuaged some of your fears",703,133,0,0,False,False,Fall 1902,early,True,True,136,33,0.2426470588235294,1
4,"Okay. I will continue to support you against Germany. However, I will only accept Brest into Picardy if MAO moves south. You have other things to worry about, but I'm not going to open up my coasts without an insurance policy. I will move into Denmark, ideally with Russian support, and we can see how the situation progresses from there.",england,france,True,True,Fall,1902,468,66,4,-2,"['england', 'france']","Okay. I will continue to support you against Germany. However, I will only accept Brest into Picardy if MAO moves south. You have other things to worry about, but I'm not going to open up my coasts without an insurance policy. I will move into Denmark, ideally with Russian support, and we can see how the situation progresses from there.",338,60,0,0,False,False,Fall 1902,early,True,True,101,34,0.33663366336633666,1
4,"If you maintain our alliance for the duration of the conflict against Germany, I will surrender Belgium and Holland to you as well",england,france,True,True,Fall,1902,470,67,4,-2,"['england', 'france']","If you maintain our alliance for the duration of the conflict against Germany, I will surrender Belgium and Holland to you as well",130,23,0,0,False,False,Fall 1902,early,True,True,101,35,0.3465346534653465,1
4,"I will 100% do that if that is what we want to do. I don't mean to push it too much (as I realize just Picardy is a large trust excersize), but in the interest of full disclosure, I was initially planning to send MAO to the English Channel. I wanted to put that on the table as a way to get 3 units on Belgium. If Germany plays his cards correctly there is a high chance I lose Ruhr, and that will make it hard to take Belgium. Again, I know it's a huge ask, so right now I'm sending MAO south unless you allow me to put it in the channel temporarily. If you do allow that, you would have control over what we do with that unit- whether that's convoying London to Belgium, cutting Belgium support to try and capture Holland, or sending it to Belgium with supports from Burgundy and Picardy.",france,england,True,True,Fall,1902,471,68,6,2,"['england', 'france']","I will 100% do that if that is what we want to do. I don't mean to push it too much (as I realize just Picardy is a large trust excersize), but in the interest of full disclosure, I was initially planning to send MAO to the English Channel. I wanted to put that on the table as a way to get 3 units on Belgium. If Germany plays his cards correctly there is a high chance I lose Ruhr, and that will make it hard to take Belgium. Again, I know it's a huge ask, so right now I'm sending MAO south unless you allow me to put it in the channel temporarily. If you do allow that, you would have control over what we do with that unit- whether that's convoying London to Belgium, cutting Belgium support to try and capture Holland, or sending it to Belgium with supports from Burgundy and Picardy.",790,155,0,0,False,False,Fall 1902,early,True,True,136,34,0.25,1
4,"I can see why you'd want MAO in EC. As a compromise, you can keep MAO where it is instead of moving south, and maybe EC next. Picardy and EC are two big bites, and being able to take them one at a time would go far in my comfort with that move.",england,france,True,True,Fall,1902,472,69,4,-2,"['england', 'france']","I can see why you'd want MAO in EC. As a compromise, you can keep MAO where it is instead of moving south, and maybe EC next. Picardy and EC are two big bites, and being able to take them one at a time would go far in my comfort with that move.",244,53,0,0,True,False,Fall 1902,early,True,True,101,36,0.3564356435643564,1
4,"Sounds great! Thanks. Let me know if you find out anything about what Germany plans to do (I will do the same, but at this point I don't think he'd share any reliable info with me).",france,england,True,True,Fall,1902,473,70,6,2,"['england', 'france']","Sounds great! Thanks. Let me know if you find out anything about what Germany plans to do (I will do the same, but at this point I don't think he'd share any reliable info with me).",181,36,0,1,False,False,Fall 1902,early,True,True,136,35,0.25735294117647056,1
4,Lol Germany is mad at me I don't think I'm gonna get much either,england,france,True,False,Fall,1902,498,71,4,-2,"['england', 'france']",Lol Germany is mad at me I don't think I'm gonna get much either,64,14,0,0,False,False,Fall 1902,early,True,True,101,37,0.36633663366336633,1
4,I can't imagine he is not telling you anything. He has to be telling you something.,france,england,True,True,Fall,1902,505,72,6,2,"['england', 'france']",I can't imagine he is not telling you anything. He has to be telling you something.,83,16,0,0,False,False,Fall 1902,early,True,True,136,36,0.2647058823529412,1
4,"If he's telling you that he will give you Denmark, he is lying. You need to support yourself to there",france,england,True,True,Fall,1902,506,73,6,2,"['england', 'france']","If he's telling you that he will give you Denmark, he is lying. You need to support yourself to there",101,20,0,0,False,False,Fall 1902,early,True,True,136,37,0.27205882352941174,1
4,He offered me Belgium to turn on you thats it,england,france,True,False,Fall,1902,512,74,4,-2,"['england', 'france']",He offered me Belgium to turn on you thats it,45,10,0,0,False,False,Fall 1902,early,True,True,101,38,0.37623762376237624,1
4,He hasn't mentioned Denmark,england,france,True,False,Fall,1902,513,75,4,-2,"['england', 'france']",He hasn't mentioned Denmark,27,4,0,0,False,False,Fall 1902,early,True,True,101,39,0.38613861386138615,1
4,Interesting.,france,england,True,True,Fall,1902,515,76,6,2,"['england', 'france']",Interesting.,12,1,0,0,False,False,Fall 1902,early,True,True,136,38,0.27941176470588236,1
4,Do you know what Russia is doing with Sweden?,france,england,True,True,Fall,1902,519,77,6,2,"['england', 'france']",Do you know what Russia is doing with Sweden?,45,9,1,0,False,False,Fall 1902,early,True,True,136,39,0.2867647058823529,1
4,"I asked him to support me into Denmark, but he hasn't been replying so idk if he will",england,france,True,True,Fall,1902,521,78,4,-2,"['england', 'france']","I asked him to support me into Denmark, but he hasn't been replying so idk if he will",85,18,0,0,False,False,Fall 1902,early,True,True,101,40,0.39603960396039606,1
4,"Yeah it seems like most of the players are not replying, probably due to the labor day weekend.",france,england,True,True,Fall,1902,533,79,6,2,"['england', 'france']","Yeah it seems like most of the players are not replying, probably due to the labor day weekend.",95,18,0,0,False,False,Fall 1902,early,True,True,136,40,0.29411764705882354,1
4,Yeah that makes sense.,england,france,True,True,Fall,1902,534,80,4,-2,"['england', 'france']",Yeah that makes sense.,22,4,0,0,False,False,Fall 1902,early,True,True,101,41,0.40594059405940597,1
4,Germany thinks I'm going to turn on you for belgium.,england,france,True,True,Fall,1902,535,81,4,-2,"['england', 'france']",Germany thinks I'm going to turn on you for belgium.,52,10,0,0,False,False,Fall 1902,early,True,True,101,42,0.4158415841584158,1
4,Is he giving you Belgium right now?,france,england,False,True,Fall,1902,539,82,6,2,"['england', 'france']",Is he giving you Belgium right now?,35,7,1,0,False,False,Fall 1902,early,True,True,136,41,0.3014705882352941,0
4,Is he giving you Belgium right now?,france,england,True,True,Fall,1902,540,83,6,2,"['england', 'france']",Is he giving you Belgium right now?,35,7,1,0,False,False,Fall 1902,early,True,False,136,42,0.3088235294117647,1
4,I don't think it's possible for him to give you Belgium unless he makes some wacky moves into the Helgoland Blight and to Holland,france,england,True,True,Fall,1902,541,84,6,2,"['england', 'france']",I don't think it's possible for him to give you Belgium unless he makes some wacky moves into the Helgoland Blight and to Holland,129,24,0,0,False,False,Fall 1902,early,True,True,136,43,0.3161764705882353,1
4,I don't think he is. He believes it'll be a long term exchange,england,france,True,True,Fall,1902,542,85,4,-2,"['england', 'france']",I don't think he is. He believes it'll be a long term exchange,62,13,0,0,False,False,Fall 1902,early,True,True,101,43,0.42574257425742573,1
4,Are you online,france,england,True,NOANNOTATION,Fall,1902,591,86,6,2,"['england', 'france']",Are you online,14,3,0,0,False,False,Fall 1902,early,True,True,136,44,0.3235294117647059,1
4,Are you online?,france,england,True,True,Fall,1902,592,87,6,2,"['england', 'france']",Are you online?,15,3,1,0,False,False,Fall 1902,early,True,True,136,45,0.33088235294117646,1
4,My connection kind of sucks but I'm here,england,france,True,True,Fall,1902,596,88,4,-2,"['england', 'france']",My connection kind of sucks but I'm here,40,8,0,0,False,False,Fall 1902,early,True,True,101,44,0.43564356435643564,1
4,What's up?,england,france,True,True,Fall,1902,599,89,4,-2,"['england', 'france']",What's up?,10,2,1,0,False,False,Fall 1902,early,True,True,101,45,0.44554455445544555,1
4,Russia was just saying he'd support you to Denmark,france,england,True,True,Fall,1902,600,90,6,2,"['england', 'france']",Russia was just saying he'd support you to Denmark,50,9,0,0,False,False,Fall 1902,early,True,True,136,46,0.3382352941176471,1
4,This changes a lot in terms of plans because one thing you can do now is move North Sea to Helgoland and Norwegian Sea to North Sea,france,england,True,True,Fall,1902,602,91,6,2,"['england', 'france']",This changes a lot in terms of plans because one thing you can do now is move North Sea to Helgoland and Norwegian Sea to North Sea,131,27,0,0,False,False,Fall 1902,early,True,True,136,47,0.34558823529411764,1
4,He wants me to send Nor west so idk if that will fly with him.,england,france,True,True,Fall,1902,603,92,4,-2,"['england', 'france']",He wants me to send Nor west so idk if that will fly with him.,62,15,0,0,False,False,Fall 1902,early,True,True,101,46,0.45544554455445546,1
4,You'd be able to conviy into Kiel or Holland next Spring and take the other in the fall for two dots,france,england,True,True,Fall,1902,604,93,6,2,"['england', 'france']",You'd be able to conviy into Kiel or Holland next Spring and take the other in the fall for two dots,100,21,0,0,False,False,Fall 1902,early,True,True,136,48,0.35294117647058826,1
4,Yeah he told me he wanted you to put it in Edinburgh,france,england,True,True,Fall,1902,605,94,6,2,"['england', 'france']",Yeah he told me he wanted you to put it in Edinburgh,52,12,0,0,False,False,Fall 1902,early,True,True,136,49,0.3602941176470588,1
4,"I'd be fine with that but it's a regressive move. If anything, Russia is just worried that you'll attack him",france,england,True,True,Fall,1902,606,95,6,2,"['england', 'france']","I'd be fine with that but it's a regressive move. If anything, Russia is just worried that you'll attack him",108,20,0,0,False,False,Fall 1902,early,True,True,136,50,0.36764705882352944,1
4,Other option if you want to be safe is we can bounce in the English Channel,france,england,True,False,Fall,1902,607,96,6,2,"['england', 'france']",Other option if you want to be safe is we can bounce in the English Channel,75,16,0,0,False,False,Fall 1902,early,True,True,136,51,0.375,1
4,It's slower but we can do all this stuff next year anyway as long as you stay in North Sea,france,england,True,True,Fall,1902,608,97,6,2,"['england', 'france']",It's slower but we can do all this stuff next year anyway as long as you stay in North Sea,90,20,0,0,False,False,Fall 1902,early,True,True,136,52,0.38235294117647056,1
4,"I'm glad since Russia's silence was really worrying me, but it seems like he was just away for the weekend",france,england,True,True,Fall,1902,609,98,6,2,"['england', 'france']","I'm glad since Russia's silence was really worrying me, but it seems like he was just away for the weekend",106,20,0,0,False,False,Fall 1902,early,True,True,136,53,0.3897058823529412,1
4,"Alright that sounds good to me. NWG will go to Edi, North Sea can bounce EC, and Ska will take Denmark.",england,france,True,True,Fall,1902,610,99,4,-2,"['england', 'france']","Alright that sounds good to me. NWG will go to Edi, North Sea can bounce EC, and Ska will take Denmark.",103,21,0,0,False,False,Fall 1902,early,True,True,101,47,0.46534653465346537,1
4,And yeah I was worried too but all is well so that's comforting.,england,france,True,True,Fall,1902,611,100,4,-2,"['england', 'france']",And yeah I was worried too but all is well so that's comforting.,64,13,0,0,False,False,Fall 1902,early,True,True,101,48,0.4752475247524752,1
4,Sounds good. Ordered and in,france,england,True,False,Fall,1902,612,101,6,2,"['england', 'france']",Sounds good. Ordered and in,27,5,0,0,False,False,Fall 1902,early,True,True,136,54,0.39705882352941174,1
4,You may want to move London out of the way since your re going to have a build and I assume you don't want to build in liverpool,france,england,True,True,Fall,1902,615,102,6,2,"['england', 'france']",You may want to move London out of the way since your re going to have a build and I assume you don't want to build in liverpool,128,28,0,0,False,False,Fall 1902,early,True,True,136,55,0.40441176470588236,1
4,That's a marvelous point thanks for mentioning that.,england,france,True,True,Fall,1902,617,103,4,-2,"['england', 'france']",That's a marvelous point thanks for mentioning that.,52,8,0,0,False,False,Fall 1902,early,True,True,101,49,0.48514851485148514,1
4,So Russia,england,france,True,True,Fall,1902,643,104,4,-2,"['england', 'france']",So Russia,9,2,0,0,False,False,Fall 1902,early,True,True,101,50,0.49504950495049505,1
4,We probably should have seen that coming since zRussia does honestly really need the build to stop Turkey Austria from rolling over him,france,england,True,True,Fall,1902,645,105,6,2,"['england', 'france']",We probably should have seen that coming since zRussia does honestly really need the build to stop Turkey Austria from rolling over him,135,23,0,0,False,False,Fall 1902,early,True,True,136,56,0.4117647058823529,1
4,Depending on what Russia says you should decide between spending effort to evict Russia from Norway or letting it go,france,england,True,True,Fall,1902,650,106,6,2,"['england', 'france']",Depending on what Russia says you should decide between spending effort to evict Russia from Norway or letting it go,116,20,0,0,False,False,Fall 1902,early,True,True,136,57,0.41911764705882354,1
4,Russia said there was a discrepancy between what you're telling and him and what I told him. What did you communicate to him about my moves?,england,france,True,True,Fall,1902,653,107,4,-2,"['england', 'france']",Russia said there was a discrepancy between what you're telling and him and what I told him. What did you communicate to him about my moves?,140,26,1,0,False,False,Fall 1902,early,True,True,101,51,0.504950495049505,1
4,I just need to find out if he legitimately thought he was in danger or if he acted with malice.,england,france,True,True,Fall,1902,655,108,4,-2,"['england', 'france']",I just need to find out if he legitimately thought he was in danger or if he acted with malice.,95,20,0,0,False,False,Fall 1902,early,True,True,101,52,0.5148514851485149,1
4,"We talked a lot and pretty fast, so there is a chance some things got lost in translation. But basically I just told him we were bouncing in the channel and we had worked things out",france,england,True,False,Fall,1902,657,109,6,2,"['england', 'france']","We talked a lot and pretty fast, so there is a chance some things got lost in translation. But basically I just told him we were bouncing in the channel and we had worked things out",181,36,0,0,False,False,Fall 1902,early,True,True,136,58,0.4264705882352941,1
4,Alright cool. He went to bed but I'm gonna figure out my move in the morning.,england,france,True,True,Fall,1902,662,110,4,-2,"['england', 'france']",Alright cool. He went to bed but I'm gonna figure out my move in the morning.,77,16,0,0,False,False,Fall 1902,early,True,True,101,53,0.5247524752475248,1
4,Any ideas on what you want your next steps to be? I don't think Russia stabbed you from malice. If anything I think we'll see with Russias builds that he does not want to get into conflict with you,france,england,True,True,Winter,1902,676,111,5,1,"['england', 'france']",Any ideas on what you want your next steps to be? I don't think Russia stabbed you from malice. If anything I think we'll see with Russias builds that he does not want to get into conflict with you,197,39,1,0,False,False,Winter 1902,early,True,True,136,59,0.4338235294117647,1
4,"If it is possible to work through this, we need to start working on attacking Germany ASAP. Right now it's a clusterfuck and Austria Turkey are going to roll over the West if we don't work together",france,england,True,True,Winter,1902,677,112,5,1,"['england', 'france']","If it is possible to work through this, we need to start working on attacking Germany ASAP. Right now it's a clusterfuck and Austria Turkey are going to roll over the West if we don't work together",197,37,0,0,False,False,Winter 1902,early,True,True,136,60,0.4411764705882353,1
4,"Being deprived of a build really kills my momentum on fighting Germany.  One of my fleets will go into securing Norway, and i'll also try to move against Germany with one of my fleets",england,france,True,True,Winter,1902,680,113,4,-1,"['england', 'france']","Being deprived of a build really kills my momentum on fighting Germany. One of my fleets will go into securing Norway, and i'll also try to move against Germany with one of my fleets",183,34,0,0,False,False,Winter 1902,early,True,True,101,54,0.5346534653465347,1
4,Edi will probably end up in the North Sea,england,france,True,True,Winter,1902,681,114,4,-1,"['england', 'france']",Edi will probably end up in the North Sea,41,9,0,0,False,False,Winter 1902,early,True,True,101,55,0.5445544554455446,1
4,Russia didn't like me having so many fleets near him but he stabbed me so he's gonna have to deal with it lol,england,france,True,True,Winter,1902,682,115,4,-1,"['england', 'france']",Russia didn't like me having so many fleets near him but he stabbed me so he's gonna have to deal with it lol,109,23,0,0,False,False,Winter 1902,early,True,True,101,56,0.5544554455445545,1
4,"If Edi will end up in the North Sea, where is North Sea headed? To Helgoland Blight?",france,england,True,True,Winter,1902,683,116,5,1,"['england', 'france']","If Edi will end up in the North Sea, where is North Sea headed? To Helgoland Blight?",84,17,2,0,False,False,Winter 1902,early,True,True,136,61,0.4485294117647059,1
4,NS will go Nor,england,france,True,True,Winter,1902,684,117,4,-1,"['england', 'france']",NS will go Nor,14,4,0,0,False,False,Winter 1902,early,True,True,101,57,0.5643564356435643,1
4,Makes sense. I'm assuming you worked it out with Russia since otherwise it would probably bounce,france,england,True,True,Winter,1902,685,118,5,1,"['england', 'france']",Makes sense. I'm assuming you worked it out with Russia since otherwise it would probably bounce,96,16,0,0,False,False,Winter 1902,early,True,True,136,62,0.45588235294117646,1
4,He said he'd vacate Nor so here's hoping lol,england,france,True,True,Winter,1902,689,119,4,-1,"['england', 'france']",He said he'd vacate Nor so here's hoping lol,44,9,0,0,False,False,Winter 1902,early,True,True,101,58,0.5742574257425742,1
4,"You seem very hesitant to attack either Germany or me. You have to commit to one side at some point though, or else nobody will make any progress while Turkey starts decimating the East and soloes.",france,england,True,True,Winter,1902,690,120,5,1,"['england', 'france']","You seem very hesitant to attack either Germany or me. You have to commit to one side at some point though, or else nobody will make any progress while Turkey starts decimating the East and soloes.",197,36,0,0,False,False,Winter 1902,early,True,True,136,63,0.4632352941176471,1
4,"I would highly recommend letting Russia keep Norway for now because he will need the units against Turkey, and you can always take Norway back later",france,england,True,True,Winter,1902,692,121,5,1,"['england', 'france']","I would highly recommend letting Russia keep Norway for now because he will need the units against Turkey, and you can always take Norway back later",148,26,0,0,False,False,Winter 1902,early,True,True,136,64,0.47058823529411764,1
4,"Meanwhile, you have a really good opportunity to take some German centers",france,england,True,True,Winter,1902,693,122,5,1,"['england', 'france']","Meanwhile, you have a really good opportunity to take some German centers",73,12,0,0,False,False,Winter 1902,early,True,True,136,65,0.47794117647058826,1
4,Idk it seems like you aren't worried about Turkey/Austria at all.,france,england,True,True,Winter,1902,699,123,5,1,"['england', 'france']",Idk it seems like you aren't worried about Turkey/Austria at all.,65,11,0,0,False,False,Winter 1902,early,True,True,136,66,0.4852941176470588,1
4,"You should be very worried. Think about them as an 11 center power. They're going to roll over Italy and Russia very, very quickly",france,england,True,True,Winter,1902,700,124,5,1,"['england', 'france']","You should be very worried. Think about them as an 11 center power. They're going to roll over Italy and Russia very, very quickly",130,24,0,0,False,False,Winter 1902,early,True,True,136,67,0.49264705882352944,1
4,"It seems like you are so far away, so you don't have to worry about it. But the truth is that they don't need a single one of your supply centers for one of them to win the game.",france,england,True,True,Winter,1902,701,125,5,1,"['england', 'france']","It seems like you are so far away, so you don't have to worry about it. But the truth is that they don't need a single one of your supply centers for one of them to win the game.",178,39,0,0,False,False,Winter 1902,early,True,True,136,68,0.5,1
4,"As far as I can tell, Turkey is the stronger partner and Austria is mostly just going along with it. I've been trying for the past 2 years to get them to fight unsuccessfully, though you are welcome to try",france,england,True,True,Winter,1902,702,126,5,1,"['england', 'france']","As far as I can tell, Turkey is the stronger partner and Austria is mostly just going along with it. I've been trying for the past 2 years to get them to fight unsuccessfully, though you are welcome to try",205,40,0,0,False,False,Winter 1902,early,True,True,136,69,0.5073529411764706,1
4,If this pattern continues we will see Turkey stab Austria once the solo is in sight,france,england,True,True,Winter,1902,703,127,5,1,"['england', 'france']",If this pattern continues we will see Turkey stab Austria once the solo is in sight,83,16,0,0,False,False,Winter 1902,early,True,True,136,70,0.5147058823529411,1
4,"It's so much easier to stop right now rather than later. Or in fact, instead of stopping it we could just create a stronger counter-alliance",france,england,True,True,Winter,1902,704,128,5,1,"['england', 'france']","It's so much easier to stop right now rather than later. Or in fact, instead of stopping it we could just create a stronger counter-alliance",140,25,0,0,True,False,Winter 1902,early,True,True,136,71,0.5220588235294118,1
4,That's why I want Russia to be as strong as possible right now to stop the AT in their tracks. If you don't want to do that I think we have to hit Germany hard right now. Maybe you can move to the Helgoland and take Norway in the fall?,france,england,True,True,Winter,1902,705,129,5,1,"['england', 'france']",That's why I want Russia to be as strong as possible right now to stop the AT in their tracks. If you don't want to do that I think we have to hit Germany hard right now. Maybe you can move to the Helgoland and take Norway in the fall?,235,50,1,0,True,False,Winter 1902,early,True,True,136,72,0.5294117647058824,1
4,"While I reasonably hesitated to involve myself in the conflict with a Germany, the fact that I have taken Denmark (and intend to continue attacking with the fleet in Denmark) ought to indicate that I'm no longer hesitating to commit. While Turkey/Austria is a significant threat in the late game, I'm also concerned with not being eliminated in the short-term. The fact of the matter is that I am surrounded by powers who can stab me with devastating effect (you) or powers who have in fact stabbed me (Russia) or would stab if given the chance (Germany). I am more than willing to hit Germany right now and move South from Denmark, but I also need to cover my bases and get Nor. Russia can have centers in Germany to combat AT.",england,france,True,True,Winter,1902,708,130,4,-1,"['england', 'france']","While I reasonably hesitated to involve myself in the conflict with a Germany, the fact that I have taken Denmark (and intend to continue attacking with the fleet in Denmark) ought to indicate that I'm no longer hesitating to commit. While Turkey/Austria is a significant threat in the late game, I'm also concerned with not being eliminated in the short-term. The fact of the matter is that I am surrounded by powers who can stab me with devastating effect (you) or powers who have in fact stabbed me (Russia) or would stab if given the chance (Germany). I am more than willing to hit Germany right now and move South from Denmark, but I also need to cover my bases and get Nor. Russia can have centers in Germany to combat AT.",728,132,0,0,False,False,Winter 1902,early,True,True,101,59,0.5841584158415841,1
4,"I'm willing to be the weaker power in the interest of countering AT, but I am inclined to think that holding Denmark and Nor is a very reasonable minimum.",england,france,True,False,Winter,1902,709,131,4,-1,"['england', 'france']","I'm willing to be the weaker power in the interest of countering AT, but I am inclined to think that holding Denmark and Nor is a very reasonable minimum.",154,29,0,0,False,False,Winter 1902,early,True,True,101,60,0.594059405940594,1
4,"Very fair, thanks for writing out your thoughts. We'll see what happens but you probably will grow faster than I can. Germany has so many armies that any successful attack on him hinges on you (and Russia to some extent)",france,england,True,True,Winter,1902,711,132,5,1,"['england', 'france']","Very fair, thanks for writing out your thoughts. We'll see what happens but you probably will grow faster than I can. Germany has so many armies that any successful attack on him hinges on you (and Russia to some extent)",220,40,0,0,False,False,Winter 1902,early,True,True,136,73,0.5367647058823529,1
4,Alright. Where do you want the Danish fleet to move? Has Russia communicated a plan with his armies? I'll communicate to Russia that if I have Norway he can take his picking of German centers to combat AT,england,france,True,True,Winter,1902,712,133,4,-1,"['england', 'france']",Alright. Where do you want the Danish fleet to move? Has Russia communicated a plan with his armies? I'll communicate to Russia that if I have Norway he can take his picking of German centers to combat AT,204,38,2,0,False,False,Winter 1902,early,True,True,101,61,0.6039603960396039,1
4,Makes sense to move it to Kiel I think?,france,england,True,True,Winter,1902,713,134,5,1,"['england', 'france']",Makes sense to move it to Kiel I think?,39,9,1,0,False,False,Winter 1902,early,True,True,136,74,0.5441176470588235,1
4,Yeah I was thinking actually that it would make sense to put Russia into munich,france,england,True,True,Winter,1902,714,135,5,1,"['england', 'france']",Yeah I was thinking actually that it would make sense to put Russia into munich,79,15,0,0,False,False,Winter 1902,early,True,True,136,75,0.5514705882352942,1
4,Russia disappeared again but hopefully we can work that out,france,england,True,True,Winter,1902,715,136,5,1,"['england', 'france']",Russia disappeared again but hopefully we can work that out,59,10,0,0,False,False,Winter 1902,early,True,True,136,76,0.5588235294117647,1
