game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,Which unit do you want supported into Rumania?,turkey,austria,True,False,Spring,1902,359,26,4,0,"['austria', 'turkey']",Which unit do you want supported into Rumania?,46,8,1,0,False,False,Spring 1902,early,True,True,158,14,0.08860759493670886,1
11,I’ll move Ser in,austria,turkey,False,False,Spring,1902,360,27,4,0,"['austria', 'turkey']",I’ll move Ser in,16,4,0,0,False,False,Spring 1902,early,True,True,118,14,0.11864406779661017,0
11,Are we still good?,austria,turkey,True,True,Spring,1902,390,28,4,0,"['austria', 'turkey']",Are we still good?,18,4,1,0,False,False,Spring 1902,early,True,False,118,15,0.1271186440677966,1
11,Yes.,turkey,austria,True,False,Spring,1902,392,29,4,0,"['austria', 'turkey']",Yes.,4,1,0,0,False,False,Spring 1902,early,True,True,158,15,0.0949367088607595,1
11,I’m cutting Sev and supporting ser-rum. I assume since I haven’t heard anything from Russia he thinks he’s working with you.,turkey,austria,True,False,Spring,1902,393,30,4,0,"['austria', 'turkey']",I’m cutting Sev and supporting ser-rum. I assume since I haven’t heard anything from Russia he thinks he’s working with you.,124,21,0,0,False,False,Spring 1902,early,True,True,158,16,0.10126582278481013,1
11,"I’d support yourself to hold in Galicia, but you might have other designs for your units.",turkey,austria,True,False,Spring,1902,394,31,4,0,"['austria', 'turkey']","I’d support yourself to hold in Galicia, but you might have other designs for your units.",89,16,0,0,True,False,Spring 1902,early,True,True,158,17,0.10759493670886076,1
11,If you think I should then I will,austria,turkey,False,True,Spring,1902,400,32,4,0,"['austria', 'turkey']",If you think I should then I will,33,8,0,0,False,False,Spring 1902,early,True,True,118,16,0.13559322033898305,0
11,Either that or keep being aggressive.,turkey,austria,True,False,Spring,1902,407,33,4,0,"['austria', 'turkey']",Either that or keep being aggressive.,37,6,0,0,False,False,Spring 1902,early,True,True,158,18,0.11392405063291139,1
11,It’d be nice to bounce him in Ukraine and force a retreat off the board.,turkey,austria,True,False,Spring,1902,408,34,4,0,"['austria', 'turkey']",It’d be nice to bounce him in Ukraine and force a retreat off the board.,72,15,0,0,False,False,Spring 1902,early,True,True,158,19,0.12025316455696203,1
11,"I’m sorry I didn’t trust you, everything I was seeing made me feel like you were allied with Russia",austria,turkey,True,True,Fall,1902,431,35,4,0,"['austria', 'turkey']","I’m sorry I didn’t trust you, everything I was seeing made me feel like you were allied with Russia",99,19,0,0,False,False,Fall 1902,early,True,False,118,17,0.1440677966101695,1
11,Hmmm. Where do we go next?,turkey,austria,True,True,Fall,1902,459,36,4,0,"['austria', 'turkey']",Hmmm. Where do we go next?,26,6,1,0,False,False,Fall 1902,early,True,True,158,20,0.12658227848101267,1
11,"Well I guess my first question is whether or not you still trust me. You can ask Italy or Germany, I thought I saw a juggernaut forming and that would have been the end of my game. I had to play it safe especially since you switched moves on me last fall.",austria,turkey,True,True,Fall,1902,460,37,4,0,"['austria', 'turkey']","Well I guess my first question is whether or not you still trust me. You can ask Italy or Germany, I thought I saw a juggernaut forming and that would have been the end of my game. I had to play it safe especially since you switched moves on me last fall.",255,52,0,0,False,False,Fall 1902,early,True,True,118,18,0.15254237288135594,1
11,I understand how you could say the same about me but I’m in the more vulnerable position.,austria,turkey,True,True,Fall,1902,461,38,4,0,"['austria', 'turkey']",I understand how you could say the same about me but I’m in the more vulnerable position.,89,17,0,0,True,False,Fall 1902,early,True,True,118,19,0.16101694915254236,1
11,It’s possible that you could take Rum this turn if Russia doesn’t defend it. They seem like a bit of a wild card so who knows what they will decide to do. You could go for that on your own and when you see that I don’t attack you this season you might be able to trust me enough to move this forward.,austria,turkey,True,True,Fall,1902,462,39,4,0,"['austria', 'turkey']",It’s possible that you could take Rum this turn if Russia doesn’t defend it. They seem like a bit of a wild card so who knows what they will decide to do. You could go for that on your own and when you see that I don’t attack you this season you might be able to trust me enough to move this forward.,300,63,0,0,True,False,Fall 1902,early,True,True,118,20,0.1694915254237288,1
11,I think ... I think you have Budapest vulnerable. I’d appreciate it if UKR either went for Moscow or Sevastopol.   We have to worry about the Western Triple.,turkey,austria,True,True,Fall,1902,463,40,4,0,"['austria', 'turkey']",I think ... I think you have Budapest vulnerable. I’d appreciate it if UKR either went for Moscow or Sevastopol. We have to worry about the Western Triple.,157,28,0,0,False,False,Fall 1902,early,True,True,158,21,0.13291139240506328,1
11,"So, let’s get our armies into Russia and counter Germany there.",turkey,austria,True,True,Fall,1902,464,41,4,0,"['austria', 'turkey']","So, let’s get our armies into Russia and counter Germany there.",63,11,0,0,False,False,Fall 1902,early,True,True,158,22,0.13924050632911392,1
11,Do you think you can get me into Sev?,austria,turkey,True,True,Fall,1902,465,42,4,0,"['austria', 'turkey']",Do you think you can get me into Sev?,37,9,1,0,False,False,Fall 1902,early,True,True,118,21,0.17796610169491525,1
11,Like can you commit BLA to supporting me in,austria,turkey,True,True,Fall,1902,466,43,4,0,"['austria', 'turkey']",Like can you commit BLA to supporting me in,43,9,0,0,False,False,Fall 1902,early,True,True,118,22,0.1864406779661017,1
11,"Well, that fleet is busy attacking Rumania.  I would like a build, which I think is fair.",turkey,austria,True,True,Fall,1902,467,44,4,0,"['austria', 'turkey']","Well, that fleet is busy attacking Rumania. I would like a build, which I think is fair.",89,17,0,0,False,False,Fall 1902,early,True,True,158,23,0.14556962025316456,1
11,What is Serbia doing?  Maybe Serbia can support me into Rumania?,turkey,austria,True,True,Fall,1902,468,45,4,0,"['austria', 'turkey']",What is Serbia doing? Maybe Serbia can support me into Rumania?,64,11,2,0,True,False,Fall 1902,early,True,True,158,24,0.1518987341772152,1
11,I think I need to protect my homeland with Ser,austria,turkey,True,NOANNOTATION,Fall,1902,469,46,4,0,"['austria', 'turkey']",I think I need to protect my homeland with Ser,46,10,0,0,False,False,Fall 1902,early,True,True,118,23,0.19491525423728814,1
11,"But ... me trusting you, after you lied to me ... that's a tall order.  I'm not closed off to it, but I'd like to know if you know what the Italian is planning on doing.",turkey,austria,True,True,Fall,1902,470,47,4,0,"['austria', 'turkey']","But ... me trusting you, after you lied to me ... that's a tall order. I'm not closed off to it, but I'd like to know if you know what the Italian is planning on doing.",169,36,0,0,False,False,Fall 1902,early,True,True,158,25,0.15822784810126583,1
11,"I understand that you would want a build, but then there is no reason for me to attack Sev",austria,turkey,True,True,Fall,1902,471,48,4,0,"['austria', 'turkey']","I understand that you would want a build, but then there is no reason for me to attack Sev",90,19,0,0,False,False,Fall 1902,early,True,True,118,24,0.2033898305084746,1
11,"Well, SEV could be supporting GAL back to Rumania.",turkey,austria,True,True,Fall,1902,472,49,4,0,"['austria', 'turkey']","Well, SEV could be supporting GAL back to Rumania.",50,9,0,0,True,False,Fall 1902,early,True,True,158,26,0.16455696202531644,1
11,Well to be completely honest we were gonna attack you because I was convinced that you were allied with Russia so I have some stuff to figure out,austria,turkey,True,NOANNOTATION,Fall,1902,473,50,4,0,"['austria', 'turkey']",Well to be completely honest we were gonna attack you because I was convinced that you were allied with Russia so I have some stuff to figure out,145,28,0,0,False,False,Fall 1902,early,True,True,118,25,0.211864406779661,1
11,I think our first order is deciding what we think russia is gonna do,austria,turkey,True,NOANNOTATION,Fall,1902,474,51,4,0,"['austria', 'turkey']",I think our first order is deciding what we think russia is gonna do,68,14,0,0,False,False,Fall 1902,early,True,True,118,26,0.22033898305084745,1
11,"I know that it doesn't benefit you any, and I think your better move it to go for Moscow.",turkey,austria,True,True,Fall,1902,475,52,4,0,"['austria', 'turkey']","I know that it doesn't benefit you any, and I think your better move it to go for Moscow.",89,19,0,0,False,False,Fall 1902,early,True,True,158,27,0.17088607594936708,1
11,I might be able to convince Italy to back up since they have the French to deal with,austria,turkey,True,True,Fall,1902,476,53,4,0,"['austria', 'turkey']",I might be able to convince Italy to back up since they have the French to deal with,84,18,0,0,True,False,Fall 1902,early,True,True,118,27,0.2288135593220339,1
11,I would appreciate that.,turkey,austria,True,True,Fall,1902,477,54,4,0,"['austria', 'turkey']",I would appreciate that.,24,4,0,0,False,False,Fall 1902,early,True,True,158,28,0.17721518987341772,1
11,Game moves tonight at midnight right,austria,turkey,True,NOANNOTATION,Fall,1902,478,55,4,0,"['austria', 'turkey']",Game moves tonight at midnight right,36,6,0,0,False,False,Fall 1902,early,True,True,118,28,0.23728813559322035,1
11,I think that Russia is probably on the weaker end of the spectrum.  I think that he goes defensive.,turkey,austria,True,True,Fall,1902,479,56,4,0,"['austria', 'turkey']",I think that Russia is probably on the weaker end of the spectrum. I think that he goes defensive.,99,19,0,0,False,False,Fall 1902,early,True,True,158,29,0.18354430379746836,1
11,"He might lash out at Vienna, but it is extremely unlikely that he goes for Budapest while you move to Vienna.",turkey,austria,True,True,Fall,1902,481,57,4,0,"['austria', 'turkey']","He might lash out at Vienna, but it is extremely unlikely that he goes for Budapest while you move to Vienna.",109,21,0,0,True,False,Fall 1902,early,True,True,158,30,0.189873417721519,1
11,"I think, honestly, that he supports himself back into Rumania and covers Moscow.",turkey,austria,True,True,Fall,1902,482,58,4,0,"['austria', 'turkey']","I think, honestly, that he supports himself back into Rumania and covers Moscow.",80,13,0,0,False,False,Fall 1902,early,True,True,158,31,0.1962025316455696,1
11,"Which is why I was requesting that you go for Sevastopol, cutting it's support.",turkey,austria,True,True,Fall,1902,483,59,4,0,"['austria', 'turkey']","Which is why I was requesting that you go for Sevastopol, cutting it's support.",79,14,0,0,False,False,Fall 1902,early,True,True,158,32,0.20253164556962025,1
11,"That would be the smart move, he seems irrational though. He doesn’t really negotiate and is very aggressive",austria,turkey,True,True,Fall,1902,484,60,4,0,"['austria', 'turkey']","That would be the smart move, he seems irrational though. He doesn’t really negotiate and is very aggressive",108,18,0,0,False,False,Fall 1902,early,True,True,118,29,0.2457627118644068,1
11,"yes, I don't disagree.  I'm a little disappointed that you thought I was going to blindly ally with him!",turkey,austria,True,True,Fall,1902,495,61,4,0,"['austria', 'turkey']","yes, I don't disagree. I'm a little disappointed that you thought I was going to blindly ally with him!",104,19,0,1,False,False,Fall 1902,early,True,True,158,33,0.2088607594936709,1
11,What do you think Italy is going to do with A Greece?,turkey,austria,True,True,Fall,1902,497,62,4,0,"['austria', 'turkey']",What do you think Italy is going to do with A Greece?,53,12,1,0,False,False,Fall 1902,early,True,True,158,34,0.21518987341772153,1
11,was he supposed to support you into Bulgaria?,turkey,austria,True,True,Fall,1902,498,63,4,0,"['austria', 'turkey']",was he supposed to support you into Bulgaria?,45,8,1,0,False,False,Fall 1902,early,True,True,158,35,0.22151898734177214,1
11,"He just offered but I’m explaining to him that you attacked Russia last turn, he didn’t realize",austria,turkey,True,True,Fall,1902,500,64,4,0,"['austria', 'turkey']","He just offered but I’m explaining to him that you attacked Russia last turn, he didn’t realize",95,17,0,0,False,False,Fall 1902,early,True,True,118,30,0.2542372881355932,1
11,I've asked him to allow us to go after Russia while he gets into a better position against France.  We need to drive a wedge into this Western Triple.,turkey,austria,True,True,Fall,1902,502,65,4,0,"['austria', 'turkey']",I've asked him to allow us to go after Russia while he gets into a better position against France. We need to drive a wedge into this Western Triple.,150,29,0,0,False,False,Fall 1902,early,True,True,158,36,0.22784810126582278,1
11,"Ok, I now realize that there's no Western Triple.  Instead, it's an FG - which is just as bad for you guys, since Germany is already into Russia.  Here's my idea, and take it or leave it ... but I suggest that he keep rotating his fleets out (maybe move towards WES and TUN) while you backfill ION.  He builds a fleet in ROM and you convoy him into NAP in the Spring.  Now he's got three fleets in play while France is trying to land a unit on England.  Meanwhile, you move your army out of SER and towards Munich and I move BUL/RUM north into SEV, MOS, and WAR.  It's a logical expansion for all of us and presents each of us with room to grow and peace in the Balkans.",turkey,austria,True,True,Fall,1902,503,66,4,0,"['austria', 'turkey']","Ok, I now realize that there's no Western Triple. Instead, it's an FG - which is just as bad for you guys, since Germany is already into Russia. Here's my idea, and take it or leave it ... but I suggest that he keep rotating his fleets out (maybe move towards WES and TUN) while you backfill ION. He builds a fleet in ROM and you convoy him into NAP in the Spring. Now he's got three fleets in play while France is trying to land a unit on England. Meanwhile, you move your army out of SER and towards Munich and I move BUL/RUM north into SEV, MOS, and WAR. It's a logical expansion for all of us and presents each of us with room to grow and peace in the Balkans.",670,133,0,0,True,False,Fall 1902,early,True,True,158,37,0.23417721518987342,1
11,I’m gonna have to think about it because so far germany has been a good friend for me this game,austria,turkey,True,True,Fall,1902,504,67,4,0,"['austria', 'turkey']",I’m gonna have to think about it because so far germany has been a good friend for me this game,95,20,0,0,False,False,Fall 1902,early,True,True,118,31,0.2627118644067797,1
11,Right.  And where is he going to go next?,turkey,austria,True,True,Fall,1902,506,68,4,0,"['austria', 'turkey']",Right. And where is he going to go next?,41,9,1,0,False,False,Fall 1902,early,True,True,158,38,0.24050632911392406,1
11,And when you say good friend ... what supply centers did he help you into?  🙂,turkey,austria,True,True,Fall,1902,507,69,4,0,"['austria', 'turkey']",And when you say good friend ... what supply centers did he help you into? :slightly_smiling_face:,77,16,1,0,False,False,Fall 1902,early,True,True,158,39,0.2468354430379747,1
11,"Totally understandable, just has been giving good information and stuff. Right now his plan is to eat France after england (could be a lie but I would believe it)",austria,turkey,True,NOANNOTATION,Fall,1902,508,70,4,0,"['austria', 'turkey']","Totally understandable, just has been giving good information and stuff. Right now his plan is to eat France after england (could be a lie but I would believe it)",162,29,0,0,True,False,Fall 1902,early,True,True,118,32,0.2711864406779661,1
11,Right ... with what units?,turkey,austria,True,True,Fall,1902,509,71,4,0,"['austria', 'turkey']",Right ... with what units?,26,5,1,0,False,False,Fall 1902,early,True,True,158,40,0.25316455696202533,1
11,"France has three armies.  If he gets into England, he'll get more builds.  Unless you're going to help him get past FRance in the south, he'll have armies in France for defense.  And if you're anti-Italy ... then we should be having a totally different conversation!",turkey,austria,True,True,Fall,1902,510,72,4,0,"['austria', 'turkey']","France has three armies. If he gets into England, he'll get more builds. Unless you're going to help him get past FRance in the south, he'll have armies in France for defense. And if you're anti-Italy ... then we should be having a totally different conversation!",266,46,0,1,False,False,Fall 1902,early,True,True,158,41,0.25949367088607594,1
11,"I'm not saying that you should sign up 100% for the ""go after Germany"" party.  But, I've presented you with a fair proposal and it doesn't require you to do anything that's against your interests.  And if it can clear up your border in the south, it can let you access ""where the dots are,"" which for you - is Germany.",turkey,austria,True,True,Fall,1902,511,73,4,0,"['austria', 'turkey']","I'm not saying that you should sign up 100% for the ""go after Germany"" party. But, I've presented you with a fair proposal and it doesn't require you to do anything that's against your interests. And if it can clear up your border in the south, it can let you access ""where the dots are,"" which for you - is Germany.",318,61,0,0,False,False,Fall 1902,early,True,True,158,42,0.26582278481012656,1
11,"I gotcha, I’ve gotta eat dinner right now but how late tonight will you be able to chat",austria,turkey,True,True,Fall,1902,518,74,4,0,"['austria', 'turkey']","I gotcha, I’ve gotta eat dinner right now but how late tonight will you be able to chat",87,18,0,0,False,False,Fall 1902,early,True,True,118,33,0.2796610169491525,1
11,I'll be around.  Either on the computer or on my phone.,turkey,austria,True,True,Fall,1902,527,75,4,0,"['austria', 'turkey']",I'll be around. Either on the computer or on my phone.,55,11,0,0,False,False,Fall 1902,early,True,True,158,43,0.2721518987341772,1
11,Okay I’m reading your proposal again and are you saying you would get all of russia?,austria,turkey,True,NOANNOTATION,Fall,1902,541,76,4,0,"['austria', 'turkey']",Okay I’m reading your proposal again and are you saying you would get all of russia?,84,16,1,0,False,False,Fall 1902,early,True,True,118,34,0.288135593220339,1
11,"I now realize what I wrote, but I do need an outlet.  If you want to see me nothing but bottled up, and without an outlet for expansion ... we need to have another kind of conversation.",turkey,austria,True,True,Fall,1902,558,77,4,0,"['austria', 'turkey']","I now realize what I wrote, but I do need an outlet. If you want to see me nothing but bottled up, and without an outlet for expansion ... we need to have another kind of conversation.",185,37,0,0,False,False,Fall 1902,early,True,True,158,44,0.27848101265822783,1
11,Not without exchanging some of those centers for Rumania and/or Bulgaria.,turkey,austria,True,True,Fall,1902,559,78,4,0,"['austria', 'turkey']",Not without exchanging some of those centers for Rumania and/or Bulgaria.,73,11,0,0,False,False,Fall 1902,early,True,True,158,45,0.2848101265822785,1
11,"I'm also totally down with attacking through Italy and pouring fleets into the Med.  But, I am under the impression that you want to ally with him and want to find some way to work together with you.",turkey,austria,True,True,Fall,1902,564,79,4,0,"['austria', 'turkey']","I'm also totally down with attacking through Italy and pouring fleets into the Med. But, I am under the impression that you want to ally with him and want to find some way to work together with you.",199,38,0,0,False,False,Fall 1902,early,True,True,158,46,0.2911392405063291,1
11,"I do not want you bottled up, bottled up turkey usually attacks Austria.",austria,turkey,True,True,Fall,1902,565,80,4,0,"['austria', 'turkey']","I do not want you bottled up, bottled up turkey usually attacks Austria.",72,13,0,0,False,False,Fall 1902,early,True,True,118,35,0.2966101694915254,1
11,I agree with that sentiment.,turkey,austria,True,True,Fall,1902,569,81,4,0,"['austria', 'turkey']",I agree with that sentiment.,28,5,0,0,False,False,Fall 1902,early,True,True,158,47,0.2974683544303797,1
11,What would your thoughts be if I could get Germany to support Ukr into War,austria,turkey,True,True,Fall,1902,571,82,4,0,"['austria', 'turkey']",What would your thoughts be if I could get Germany to support Ukr into War,74,15,0,0,True,False,Fall 1902,early,True,True,118,36,0.3050847457627119,1
11,I think that would be awesome,turkey,austria,True,True,Fall,1902,580,83,4,0,"['austria', 'turkey']",I think that would be awesome,29,6,0,0,False,False,Fall 1902,early,True,True,158,48,0.3037974683544304,1
11,"it would be difficult to defend, but is the right move for you.  worry about holding it later, get the bulwark against his growth now.",turkey,austria,True,True,Fall,1902,581,84,4,0,"['austria', 'turkey']","it would be difficult to defend, but is the right move for you. worry about holding it later, get the bulwark against his growth now.",134,25,0,0,False,False,Fall 1902,early,True,True,158,49,0.310126582278481,1
11,Okay we’ll go ahead with that then,austria,turkey,True,True,Fall,1902,582,85,4,0,"['austria', 'turkey']",Okay we’ll go ahead with that then,34,7,0,0,False,False,Fall 1902,early,True,True,118,37,0.3135593220338983,1
11,What will happen with Serbia and Greece?,turkey,austria,True,True,Fall,1902,583,86,4,0,"['austria', 'turkey']",What will happen with Serbia and Greece?,40,7,1,0,False,False,Fall 1902,early,True,True,158,50,0.31645569620253167,1
11,"Not sure, what would you vote for",austria,turkey,True,True,Fall,1902,584,87,4,0,"['austria', 'turkey']","Not sure, what would you vote for",33,7,0,0,True,False,Fall 1902,early,True,True,118,38,0.3220338983050847,1
11,"Well, I'd prefer it if you didn't cut Bulgaria's support of an attack on Rumania.",turkey,austria,True,True,Fall,1902,585,88,4,0,"['austria', 'turkey']","Well, I'd prefer it if you didn't cut Bulgaria's support of an attack on Rumania.",81,15,0,0,False,False,Fall 1902,early,True,True,158,51,0.3227848101265823,1
11,"Of course not, I was probably just gonna support gre holding",austria,turkey,True,NOANNOTATION,Fall,1902,586,89,4,0,"['austria', 'turkey']","Of course not, I was probably just gonna support gre holding",60,11,0,0,False,False,Fall 1902,early,True,True,118,39,0.3305084745762712,1
11,"If you trust italy not to go after Serbia, then you could rotate your armies out (and probably bounce in one/both of them).",turkey,austria,True,True,Fall,1902,587,90,4,0,"['austria', 'turkey']","If you trust italy not to go after Serbia, then you could rotate your armies out (and probably bounce in one/both of them).",123,23,0,0,True,False,Fall 1902,early,True,True,158,52,0.3291139240506329,1
11,Yeah still figuring that it,austria,turkey,True,True,Fall,1902,588,91,4,0,"['austria', 'turkey']",Yeah still figuring that it,27,5,0,0,False,False,Fall 1902,early,True,True,118,40,0.3389830508474576,1
11,Out,austria,turkey,True,True,Fall,1902,589,92,4,0,"['austria', 'turkey']",Out,3,1,0,0,False,False,Fall 1902,early,True,True,118,41,0.3474576271186441,1
11,Is he sending his fleet to EMS or towards France?,turkey,austria,True,True,Fall,1902,590,93,4,0,"['austria', 'turkey']",Is he sending his fleet to EMS or towards France?,49,10,1,0,False,False,Fall 1902,early,True,True,158,53,0.33544303797468356,1
11,"Well, you know which direction I'd prefer.",turkey,austria,True,True,Fall,1902,591,94,4,0,"['austria', 'turkey']","Well, you know which direction I'd prefer.",42,7,0,0,False,False,Fall 1902,early,True,True,158,54,0.34177215189873417,1
11,"I’m hoping toward France, I told him he should",austria,turkey,True,True,Fall,1902,592,95,4,0,"['austria', 'turkey']","I’m hoping toward France, I told him he should",46,9,0,0,False,False,Fall 1902,early,True,True,118,42,0.3559322033898305,1
11,"I've enjoyed speaking with you, by the way.",turkey,austria,True,True,Fall,1902,597,96,4,0,"['austria', 'turkey']","I've enjoyed speaking with you, by the way.",43,8,0,0,False,False,Fall 1902,early,True,True,158,55,0.34810126582278483,1
11,I hope that we can continue to have these kinds of dialogues.,turkey,austria,True,True,Fall,1902,598,97,4,0,"['austria', 'turkey']",I hope that we can continue to have these kinds of dialogues.,61,12,0,0,False,False,Fall 1902,early,True,True,158,56,0.35443037974683544,1
11,"Yeah you as well, it’s good to find people that are actually able to negotiate and stuff. I hope we can get past our early struggles",austria,turkey,False,True,Fall,1902,599,98,4,0,"['austria', 'turkey']","Yeah you as well, it’s good to find people that are actually able to negotiate and stuff. I hope we can get past our early struggles",132,26,0,0,False,False,Fall 1902,early,True,True,118,43,0.3644067796610169,0
11,do you play any face-to-face?,turkey,austria,True,True,Fall,1902,600,99,4,0,"['austria', 'turkey']",do you play any face-to-face?,29,5,1,0,False,False,Fall 1902,early,True,True,158,57,0.36075949367088606,1
11,"Not much, hard to get 7 people together",austria,turkey,True,True,Fall,1902,601,100,4,0,"['austria', 'turkey']","Not much, hard to get 7 people together",39,8,0,0,False,False,Fall 1902,early,True,False,118,44,0.3728813559322034,1
11,"Where abouts do you live (general area, I'm not trying to cyberstalk you)?",turkey,austria,True,True,Fall,1902,602,101,4,0,"['austria', 'turkey']","Where abouts do you live (general area, I'm not trying to cyberstalk you)?",74,13,1,0,False,False,Fall 1902,early,True,True,158,58,0.3670886075949367,1
11,I go to Michigan state,austria,turkey,True,True,Fall,1902,603,102,4,0,"['austria', 'turkey']",I go to Michigan state,22,5,0,0,False,False,Fall 1902,early,True,True,118,45,0.3813559322033898,1
11,there's a sizeable hobby in Chicago,turkey,austria,True,True,Fall,1902,604,103,4,0,"['austria', 'turkey']",there's a sizeable hobby in Chicago,35,6,0,0,False,False,Fall 1902,early,True,True,158,59,0.37341772151898733,1
11,But I don't think East Lansing is THAT close.,turkey,austria,True,True,Fall,1902,605,104,4,0,"['austria', 'turkey']",But I don't think East Lansing is THAT close.,45,9,0,0,False,False,Fall 1902,early,True,True,158,60,0.379746835443038,1
11,Haha no it is not,austria,turkey,True,True,Fall,1902,606,105,4,0,"['austria', 'turkey']",Haha no it is not,17,5,0,0,False,False,Fall 1902,early,True,True,118,46,0.3898305084745763,1
11,"I went to college in Cleveland and could never get a game together.  I did travel to tournaments, though.  They're a lot of fun as long as you can get over yourself and realize that every game is an opportunity to improve.",turkey,austria,True,True,Fall,1902,607,106,4,0,"['austria', 'turkey']","I went to college in Cleveland and could never get a game together. I did travel to tournaments, though. They're a lot of fun as long as you can get over yourself and realize that every game is an opportunity to improve.",222,42,0,0,True,False,Fall 1902,early,True,True,158,61,0.3860759493670886,1
11,How do tournaments work?,austria,turkey,True,True,Fall,1902,608,107,4,0,"['austria', 'turkey']",How do tournaments work?,24,4,1,0,False,False,Fall 1902,early,True,True,118,47,0.3983050847457627,1
11,"Three to four, more or less random, board draws.  Usually you score your best three results.  There are a few different scoring systems, but generally speaking - if you get good results, you'll do well.",turkey,austria,True,True,Fall,1902,609,108,4,0,"['austria', 'turkey']","Three to four, more or less random, board draws. Usually you score your best three results. There are a few different scoring systems, but generally speaking - if you get good results, you'll do well.",202,35,0,0,False,False,Fall 1902,early,True,True,158,62,0.3924050632911392,1
11,"Seems fun, how do the negotiations go? Like do you pull people aside",austria,turkey,True,True,Fall,1902,610,109,4,0,"['austria', 'turkey']","Seems fun, how do the negotiations go? Like do you pull people aside",68,13,1,0,False,False,Fall 1902,early,True,True,118,48,0.4067796610169492,1
11,"yes, usually it's in a big room - like a hotel ballroom or dormitory basement",turkey,austria,True,True,Fall,1902,620,110,4,0,"['austria', 'turkey']","yes, usually it's in a big room - like a hotel ballroom or dormitory basement",77,15,0,0,False,False,Fall 1902,early,True,True,158,63,0.3987341772151899,1
11,and there's 3-5 boards going on simultaneously,turkey,austria,True,True,Fall,1902,621,111,4,0,"['austria', 'turkey']",and there's 3-5 boards going on simultaneously,46,7,0,0,False,False,Fall 1902,early,True,True,158,64,0.4050632911392405,1
11,"so, there's about 10-30 conversations going simultaneously.",turkey,austria,True,True,Fall,1902,623,112,4,0,"['austria', 'turkey']","so, there's about 10-30 conversations going simultaneously.",59,7,0,0,False,False,Fall 1902,early,True,True,158,65,0.41139240506329117,1
11,"Okay so people know who you’re talking to, that is one thing I like about this is like I could be talking to russia and you wouldn’t know it",austria,turkey,True,True,Fall,1902,624,113,4,0,"['austria', 'turkey']","Okay so people know who you’re talking to, that is one thing I like about this is like I could be talking to russia and you wouldn’t know it",140,29,0,0,True,False,Fall 1902,early,True,True,118,49,0.4152542372881356,1
11,Obviously I’m not in this case,austria,turkey,True,True,Fall,1902,626,114,4,0,"['austria', 'turkey']",Obviously I’m not in this case,30,6,0,0,False,False,Fall 1902,early,True,True,118,50,0.423728813559322,1
11,Or maybe you are ....,turkey,austria,True,True,Fall,1902,627,115,4,0,"['austria', 'turkey']",Or maybe you are ....,21,5,0,0,True,False,Fall 1902,early,True,True,158,66,0.4177215189873418,1
11,Hahahaha,austria,turkey,True,True,Fall,1902,628,116,4,0,"['austria', 'turkey']",Hahahaha,8,1,0,0,False,False,Fall 1902,early,True,True,118,51,0.4322033898305085,1
11,"By the way, if Serbia isn't moving, can it support CON-RUM?",turkey,austria,True,True,Fall,1902,632,117,4,0,"['austria', 'turkey']","By the way, if Serbia isn't moving, can it support CON-RUM?",59,11,1,0,False,False,Fall 1902,early,True,True,158,67,0.4240506329113924,1
11,It’s moving,austria,turkey,True,True,Fall,1902,635,118,4,0,"['austria', 'turkey']",It’s moving,11,2,0,0,False,False,Fall 1902,early,True,True,118,52,0.4406779661016949,1
11,May I ask where?,turkey,austria,True,True,Fall,1902,637,119,4,0,"['austria', 'turkey']",May I ask where?,16,4,1,0,False,False,Fall 1902,early,True,True,158,68,0.43037974683544306,1
11,Bud,austria,turkey,True,True,Fall,1902,638,120,4,0,"['austria', 'turkey']",Bud,3,1,0,0,False,False,Fall 1902,early,True,True,118,53,0.4491525423728814,1
11,I'll trust you on this one.,turkey,austria,True,True,Fall,1902,639,121,4,0,"['austria', 'turkey']",I'll trust you on this one.,27,6,0,0,False,False,Fall 1902,early,True,True,158,69,0.43670886075949367,1
11,"Italy has gotten himself way out of position. I know you like him, but ... he’s not taking advantage of his opportunity against France and is wide open to attack by us. You could go to Greece and I could go to Rumania and we’d have peace. (I’d have to hold for a turn, so that he doesn’t retreat to Bulgaria).",turkey,austria,True,True,Fall,1902,657,122,4,0,"['austria', 'turkey']","Italy has gotten himself way out of position. I know you like him, but ... he’s not taking advantage of his opportunity against France and is wide open to attack by us. You could go to Greece and I could go to Rumania and we’d have peace. (I’d have to hold for a turn, so that he doesn’t retreat to Bulgaria).",309,61,0,0,True,False,Fall 1902,early,True,True,158,70,0.4430379746835443,1
11,Yeah let’s look at the builds first,austria,turkey,True,True,Fall,1902,660,123,4,0,"['austria', 'turkey']",Yeah let’s look at the builds first,35,7,0,0,False,False,Fall 1902,early,True,True,118,54,0.4576271186440678,1
